126,11:14:48,34
127,11:15:14,44
128,11:15:40,56
129,11:16:06,74
130,11:16:32,85
131,11:16:58,102
132,11:17:24,116
133,11:17:50,128
134,11:18:15,147
135,11:18:41,152
136,11:19:07,154
137,11:19:33,156
138,11:19:59,170
139,11:20:25,193
140,11:20:51,186
141,11:21:17,192
142,11:21:43,182
143,11:22:09,198
144,11:22:35,205
145,11:23:01,187
146,11:23:27,203
147,11:23:53,215
148,11:24:18,199
149,11:24:44,215
150,11:25:10,207
151,11:25:36,213
152,11:26:02,238
153,11:26:28,199
154,11:26:54,222
155,11:27:20,226
156,11:27:46,226
157,11:28:12,225
158,11:28:38,217
159,11:29:03,227
160,11:29:29,235
161,11:29:55,245
162,11:30:21,226
163,11:30:47,238
164,11:31:13,262
165,11:31:39,256
166,11:32:05,267
167,11:32:31,249
168,11:32:57,256
169,11:33:23,260
170,11:33:49,248
171,11:34:15,249
172,11:34:41,242
173,11:35:07,239
174,11:35:33,236
175,11:35:59,253
176,11:36:25,259
177,11:36:51,255
178,11:37:17,253
179,11:37:43,250
180,11:38:09,246
181,11:38:34,250
182,11:39:00,252
183,11:39:26,256
184,11:39:52,258
185,11:40:18,254
186,11:40:44,246
187,11:41:10,254
188,11:41:36,263
189,11:42:02,259
190,11:42:28,269
191,11:42:54,267
192,11:43:20,258
193,11:43:46,256
194,11:44:12,253
195,11:44:38,262
196,11:45:03,260
197,11:45:29,275
198,11:45:55,254
199,11:46:21,268
200,11:46:47,258
201,11:47:13,266
202,11:47:39,260
203,11:48:05,261
204,11:48:31,279
205,11:48:57,270
206,11:49:22,270
207,11:49:48,268
208,11:50:14,262
209,11:50:40,268
210,11:51:06,260
211,11:51:32,293
212,11:51:58,264
213,11:52:24,272
214,11:52:50,273
215,11:53:16,265
216,11:53:42,275
217,11:54:08,273
218,11:54:34,270
219,11:55:00,269
220,11:55:26,277
221,11:55:52,274
222,11:56:18,265
223,11:56:44,272
224,11:57:10,275
225,11:57:35,274
226,11:58:01,266
227,11:58:27,271
228,11:58:53,272
229,11:59:19,280
230,11:59:45,273
231,12:00:11,275
232,12:00:37,280
233,12:01:03,269
234,12:01:29,284
235,12:01:55,279
236,12:02:21,268
237,12:02:47,258
238,12:03:13,286
239,12:03:38,271
240,12:04:04,283
241,12:04:30,279
242,12:04:56,270
243,12:05:22,278
244,12:05:48,269
245,12:06:14,276
246,12:06:40,284
247,12:07:06,281
248,12:07:32,276
249,12:07:58,286
250,12:08:24,273
251,12:08:50,280
252,12:09:16,274
253,12:09:41,282
254,12:10:07,277
255,12:10:33,283
256,12:10:59,289
257,12:11:25,286
258,12:11:51,291
259,12:12:17,276
260,12:12:43,290
261,12:13:09,284
262,12:13:35,284
263,12:14:01,269
264,12:14:27,284
265,12:14:53,292
266,12:15:19,282
267,12:15:45,281
268,12:16:11,274
269,12:16:37,275
270,12:17:03,271
271,12:17:29,282
272,12:17:55,281
273,12:18:21,281
274,12:18:46,278
275,12:19:12,298
276,12:19:38,277
277,12:20:04,271
278,12:20:30,294
279,12:20:56,276
280,12:21:22,284
281,12:21:48,279
282,12:22:14,279
283,12:22:40,270
284,12:23:06,293
285,12:23:32,291
286,12:23:58,285
287,12:24:24,279
288,12:24:50,279
289,12:25:16,288
290,12:25:42,280
291,12:26:08,296
292,12:26:34,288
293,12:27:00,292
294,12:27:26,293
295,12:27:52,289
296,12:28:17,280
297,12:28:43,292
298,12:29:09,300
299,12:29:35,280
300,12:30:01,297
301,12:30:27,286
302,12:30:53,278
303,12:31:19,288
304,12:31:45,293
305,12:32:11,293
306,12:32:37,292
307,12:33:03,278
308,12:33:29,283
309,12:33:55,275
310,12:34:21,287
311,12:34:47,279
312,12:35:13,283
313,12:35:39,275
314,12:36:05,288
315,12:36:31,306
316,12:36:57,292
317,12:37:22,299
318,12:37:48,294
319,12:38:14,300
320,12:38:40,305
321,12:39:06,288
322,12:39:32,288
323,12:39:58,295
324,12:40:24,289
325,12:40:50,295
326,12:41:16,298
327,12:41:42,286
328,12:42:08,283
329,12:42:33,275
330,12:42:59,279
331,12:43:25,298
332,12:43:51,274
333,12:44:17,300
334,12:44:43,284
335,12:45:09,282
336,12:45:35,295
337,12:46:01,283
338,12:46:27,300
339,12:46:53,292
340,12:47:19,297
341,12:47:45,295
342,12:48:11,290
343,12:48:36,280
344,12:49:02,287
345,12:49:28,281
346,12:49:54,288
347,12:50:20,302
348,12:50:46,297
349,12:51:12,286
350,12:51:38,285
351,12:52:04,294
352,12:52:30,284
353,12:52:56,286
354,12:53:22,294
355,12:53:48,290
356,12:54:14,289
357,12:54:40,291
358,12:55:06,288
359,12:55:32,290
360,12:55:58,299
361,12:56:23,291
362,12:56:49,297
363,12:57:15,289
364,12:57:41,292
365,12:58:07,296
366,12:58:33,284
367,12:58:59,287
368,12:59:25,297
369,12:59:51,298
370,13:00:17,290
371,13:00:42,299
372,13:01:08,286
373,13:01:34,294
374,13:02:00,290
375,13:02:26,298
376,13:02:52,295
377,13:03:18,284
378,13:03:44,292
379,13:04:10,296
380,13:04:36,311
381,13:05:02,295
382,13:05:28,265
383,13:05:54,300
384,13:06:20,292
385,13:06:46,289
386,13:07:12,306
387,13:07:38,285
388,13:08:04,305
389,13:08:30,299
390,13:08:56,288
391,13:09:22,286
392,13:09:47,282
393,13:10:13,297
394,13:10:39,293
395,13:11:05,279
396,13:11:31,303
397,13:11:57,299
398,13:12:23,299
399,13:12:49,282
400,13:13:15,296
401,13:13:41,317
402,13:14:07,288
403,13:14:33,286
404,13:14:59,270
405,13:15:25,275
406,13:15:51,272
407,13:16:17,290
408,13:16:43,265
409,13:17:09,277
410,13:17:35,288
411,13:18:01,335
412,13:18:27,389
413,13:18:53,421
414,13:19:18,450
415,13:19:44,487
416,13:20:10,515
417,13:20:36,517
418,13:21:02,534
419,13:21:28,542
420,13:21:54,547
421,13:22:20,561
422,13:22:46,568
423,13:23:12,586
424,13:23:38,570
425,13:24:04,583
426,13:24:30,586
427,13:24:56,584
428,13:25:22,578
429,13:25:48,598
430,13:26:14,586
431,13:26:40,591
432,13:27:06,585
433,13:27:32,594
434,13:27:58,597
435,13:28:23,610
436,13:28:49,596
437,13:29:15,605
438,13:29:41,597
439,13:30:07,605
440,13:30:33,609
441,13:30:59,599
442,13:31:24,582
442,13:31:50,619
443,13:32:16,612
444,13:32:42,599
445,13:33:08,598
446,13:33:34,599
447,13:34:00,619
448,13:34:26,613
449,13:34:52,611
450,13:35:18,616
451,13:35:44,617
452,13:36:10,616
453,13:36:36,632
454,13:37:02,602
455,13:37:28,627
456,13:37:54,597
457,13:38:20,612
458,13:38:46,622
459,13:39:12,623
460,13:39:38,628
461,13:40:04,634
462,13:40:29,633
463,13:40:55,629
464,13:41:21,626
465,13:41:47,614
466,13:42:13,624
467,13:42:39,612
468,13:43:05,639
469,13:43:57,646
470,13:44:23,614
471,13:44:49,629
472,13:45:15,624
473,13:45:41,640
474,13:46:07,622
475,13:46:33,641
476,13:46:59,635
477,13:47:25,655
478,13:47:51,636
479,13:48:17,637
480,13:48:43,635
481,13:49:09,638
482,13:49:35,648
483,13:50:00,644
484,13:50:26,633
485,13:50:52,650
486,13:51:18,636
487,13:51:44,646
488,13:52:10,647
489,13:52:36,632
490,13:53:02,644
491,13:53:28,647
492,13:53:54,625
493,13:54:20,621
494,13:54:46,699
495,13:55:12,864
496,13:55:38,1012
497,13:56:04,1083
498,13:56:30,1126
499,13:56:56,1192
500,13:57:22,1176
501,13:57:48,1186
502,13:58:14,1236
503,13:58:40,1228
504,13:59:05,1209
505,13:59:31,1254
506,13:59:57,1237
507,14:00:23,1231
508,14:00:49,1246
509,14:01:15,1261
510,14:01:41,1225
511,14:02:07,1242
512,14:02:33,1267
513,14:02:59,1237
514,14:03:25,1250
515,14:03:51,1243
516,14:04:17,1273
517,14:04:43,1269
518,14:05:08,1251
519,14:05:34,1256
520,14:06:00,1277
521,14:06:26,1283
522,14:06:52,1280
523,14:07:18,1278
524,14:07:44,1281
525,14:08:10,1270
526,14:08:36,1298
527,14:09:02,1266
528,14:09:28,1266
529,14:09:54,1293
530,14:10:20,1289
531,14:10:46,1273
532,14:11:12,1294
533,14:11:37,1284
534,14:12:03,1289
535,14:12:29,1306
536,14:12:55,1289
537,14:13:21,1306
538,14:13:47,1272
539,14:14:13,1308
540,14:14:39,1300
541,14:15:05,1334
542,14:15:31,1312
543,14:15:57,1322
544,14:16:23,1322
545,14:16:49,1316
546,14:17:14,1342
548,14:17:40,1335
549,14:18:06,1318
550,14:18:32,1346
551,14:18:58,1332
552,14:19:24,1322
553,14:19:50,1348
554,14:20:16,1324
555,14:20:42,1335
556,14:21:08,1343
557,14:21:34,1352
558,14:22:00,1365
559,14:22:26,1356
560,14:22:52,1351
561,14:23:18,1357
562,14:23:44,1367
563,14:24:10,1347
564,14:24:36,1379
565,14:25:02,1360
566,14:25:28,1352
567,14:25:54,1364
568,14:26:19,1366
569,14:26:45,1356
570,14:27:11,1351
571,14:27:37,1364
572,14:28:03,1348
573,14:28:29,1365
574,14:28:55,1363
575,14:29:21,1355
576,14:29:47,1367
577,14:30:13,1347
578,14:30:39,1362
579,14:31:05,1380
580,14:31:31,1368
581,14:31:57,1365
582,14:32:23,1392
583,14:32:49,1367
584,14:33:15,1355
585,14:33:41,1379
586,14:34:07,1361
587,14:34:33,1375
588,14:34:59,1385
589,14:35:25,1372
590,14:35:50,1369
591,14:36:16,1345
592,14:36:42,1386
593,14:37:08,1370
594,14:37:34,1387
595,14:38:00,1383
596,14:38:26,1373
597,14:38:52,1391
598,14:39:18,1373
599,14:39:44,1504
600,14:40:10,1537
601,14:40:36,1570
602,14:41:02,1640
603,14:41:28,1682
604,14:41:53,1641
605,14:42:19,1676
606,14:42:45,1646
607,14:43:11,1691
608,14:43:37,1692
609,14:44:03,1682
610,14:44:29,1709
611,14:44:55,1698
613,14:45:54,1723
614,14:46:20,1690
615,14:46:46,1715
616,14:47:12,1722
617,14:47:38,1730
618,14:48:04,1709
619,14:48:30,1693
620,14:48:56,1718
621,14:49:22,1707
622,14:49:47,1718
623,14:50:13,1728
625,14:51:12,1710
626,14:51:38,1706
627,14:52:03,1703
628,14:52:29,1701
629,14:52:55,1737
630,14:53:21,1740
631,14:53:47,1737
632,14:54:13,1721
633,14:54:39,1725
634,14:55:05,1734
635,14:55:31,1707
636,14:55:57,1751
637,14:56:23,1724
638,14:56:49,1713
639,14:57:15,1732
640,14:57:41,1717
641,14:58:07,1738
642,14:58:33,1762
643,14:58:59,1748
644,14:59:25,1766
645,14:59:51,1765
646,15:00:17,1771
647,15:00:43,1787
648,15:01:08,1747
649,15:01:34,1791
650,15:02:00,1737
651,15:02:26,1797
652,15:02:52,1771
653,15:03:18,1755
654,15:03:44,1773
655,15:04:10,1795
656,15:04:36,1769
657,15:05:02,1784
658,15:05:28,1766
659,15:05:54,1778
660,15:06:20,1769
661,15:06:46,1815
662,15:07:11,1794
663,15:07:37,1791
664,15:08:03,1785
665,15:08:29,1781
666,15:08:55,1806
667,15:09:21,1816
668,15:09:47,1807
669,15:10:13,1797
670,15:10:39,1789
671,15:11:05,1781
672,15:11:31,1778
673,15:11:57,1797
674,15:12:23,1800
675,15:12:49,1777
676,15:13:15,1776
677,15:13:41,1789
678,15:14:07,1768
679,15:14:32,1805
680,15:14:58,1789
681,15:15:24,1774
682,15:15:50,1802
683,15:16:16,1786
684,15:16:42,1801
685,15:17:08,1792
686,15:17:34,1793
687,15:18:00,1786
688,15:18:26,1812
689,15:18:52,1804
690,15:19:17,1821
691,15:19:43,1803
692,15:20:09,1793
693,15:20:35,1779
694,15:21:01,1828
695,15:21:27,1682
696,15:21:53,1683
697,15:22:19,1704
698,15:22:45,1694
699,15:23:11,1710
700,15:23:37,1699
